memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
242, 41, 16, 41, 0.007500000000000007, 0
241, 41, 16, 41, 0.007500000000000007, 0
240, 41, 16, 41, 0.007500000000000007, 0
239, 41, 16, 41, 0.007500000000000007, 0
238, 41, 16, 41, 0.007500000000000007, 0
237, 41, 16, 41, 0.007500000000000007, 0
236, 41, 16, 41, 0.007500000000000007, 0
235, 41, 16, 41, 0.007500000000000007, 0
234, 41, 16, 41, 0.007500000000000007, 0
233, 41, 16, 41, 0.007500000000000007, 0
232, 41, 16, 41, 0.007500000000000007, 0
231, 41, 16, 41, 0.007500000000000007, 0
230, 41, 16, 41, 0.007500000000000007, 0
229, 41, 16, 41, 0.007500000000000007, 0
228, 41, 16, 41, 0.007500000000000007, 0
227, 41, 16, 41, 0.007500000000000007, 0
226, 41, 16, 41, 0.007500000000000007, 0
225, 41, 16, 41, 0.007500000000000007, 0
224, 41, 16, 41, 0.007500000000000007, 0
223, 41, 16, 41, 0.007500000000000007, 0
222, 41, 16, 41, 0.007500000000000007, 0
221, 41, 16, 41, 0.007500000000000007, 0
220, 41, 16, 41, 0.007500000000000007, 0
219, 41, 16, 41, 0.007500000000000007, 0
218, 41, 16, 41, 0.007500000000000007, 0
217, 41, 16, 41, 0.007500000000000007, 0
216, 41, 16, 41, 0.007500000000000007, 0
215, 41, 16, 41, 0.007500000000000007, 0
214, 41, 16, 41, 0.007500000000000007, 0
213, 41, 16, 41, 0.007500000000000007, 0
212, 41, 16, 41, 0.007500000000000007, 0
211, 41, 16, 41, 0.007500000000000007, 0
210, 41, 16, 41, 0.007500000000000007, 0
209, 41, 16, 41, 0.007500000000000007, 0
208, 41, 16, 41, 0.007500000000000007, 0
207, 41, 16, 41, 0.007500000000000007, 0
206, 41, 16, 41, 0.007500000000000007, 0
205, 41, 16, 41, 0.007500000000000007, 0
204, 41, 16, 41, 0.007500000000000007, 0
203, 41, 16, 41, 0.007500000000000007, 0
202, 41, 16, 41, 0.007500000000000007, 0
201, 41, 16, 41, 0.007500000000000007, 0
200, 41, 16, 41, 0.007500000000000007, 0
199, 41, 16, 41, 0.007500000000000007, 0
198, 41, 16, 41, 0.007500000000000007, 0
197, 41, 16, 41, 0.007500000000000007, 0
196, 41, 16, 41, 0.007500000000000007, 0
195, 41, 16, 41, 0.007500000000000007, 0
194, 41, 16, 41, 0.007500000000000007, 0
193, 41, 16, 41, 0.007500000000000007, 0
192, 41, 16, 41, 0.007500000000000007, 0
191, 41, 16, 41, 0.007500000000000007, 0
190, 41, 16, 41, 0.007500000000000007, 0
189, 41, 16, 41, 0.007500000000000007, 0
188, 41, 16, 41, 0.007500000000000007, 0
187, 41, 16, 41, 0.007500000000000007, 0
186, 41, 16, 41, 0.007500000000000007, 0
185, 41, 16, 41, 0.007500000000000007, 0
184, 41, 16, 41, 0.007500000000000007, 0
183, 41, 16, 41, 0.007500000000000007, 0
182, 41, 16, 41, 0.007500000000000007, 0
181, 41, 16, 41, 0.007500000000000007, 0
180, 41, 16, 41, 0.007500000000000007, 0
179, 41, 16, 41, 0.007500000000000007, 0
178, 41, 16, 41, 0.007500000000000007, 0
177, 41, 16, 41, 0.007500000000000007, 0
176, 41, 16, 41, 0.007500000000000007, 0
175, 41, 16, 41, 0.007500000000000007, 0
174, 41, 16, 41, 0.007500000000000007, 0
173, 41, 16, 41, 0.007500000000000007, 0
172, 41, 16, 41, 0.007500000000000007, 0
171, 41, 16, 41, 0.007500000000000007, 0
170, 41, 16, 41, 0.007500000000000007, 0
169, 41, 16, 41, 0.007500000000000007, 0
168, 41, 16, 41, 0.007500000000000007, 0
167, 41, 16, 41, 0.007500000000000007, 0
166, 41, 16, 41, 0.007500000000000007, 0
165, 41, 16, 41, 0.007500000000000007, 0
164, 41, 16, 41, 0.007500000000000007, 0
163, 41, 16, 41, 0.007500000000000007, 0
162, 41, 16, 41, 0.007500000000000007, 0
161, 41, 16, 41, 0.007500000000000007, 0
160, 41, 16, 41, 0.007500000000000007, 0
159, 41, 16, 41, 0.007500000000000007, 0
158, 41, 16, 41, 0.007500000000000007, 0
307, 41, 16, 41, 0.007500000000000007, 1
306, 41, 16, 41, 0.007500000000000007, 0
305, 41, 16, 41, 0.007500000000000007, 0
304, 41, 16, 41, 0.007500000000000007, 0
303, 41, 16, 41, 0.007500000000000007, 0
302, 41, 16, 41, 0.007500000000000007, 0
301, 41, 16, 41, 0.007500000000000007, 0
300, 41, 16, 41, 0.007500000000000007, 0
299, 41, 16, 41, 0.007500000000000007, 0
298, 41, 16, 41, 0.007500000000000007, 0
297, 41, 16, 41, 0.007500000000000007, 0
296, 41, 16, 41, 0.007500000000000007, 0
295, 41, 16, 41, 0.007500000000000007, 0
294, 41, 16, 41, 0.007500000000000007, 0
293, 41, 16, 41, 0.007500000000000007, 0
292, 41, 16, 41, 0.007500000000000007, 0
291, 41, 16, 41, 0.007500000000000007, 0
290, 41, 16, 41, 0.007500000000000007, 0
289, 41, 16, 41, 0.007500000000000007, 0
288, 41, 16, 41, 0.007500000000000007, 0
287, 41, 16, 41, 0.007500000000000007, 0
286, 41, 16, 41, 0.007500000000000007, 0
285, 41, 16, 41, 0.007500000000000007, 0
284, 41, 16, 41, 0.007500000000000007, 0
283, 41, 16, 41, 0.007500000000000007, 0
282, 41, 16, 41, 0.007500000000000007, 0
281, 41, 16, 41, 0.007500000000000007, 0
280, 41, 16, 41, 0.007500000000000007, 0
279, 41, 16, 41, 0.007500000000000007, 0
278, 41, 16, 41, 0.007500000000000007, 0
277, 41, 16, 41, 0.007500000000000007, 0
276, 41, 16, 41, 0.007500000000000007, 0
275, 41, 16, 41, 0.007500000000000007, 0
274, 41, 16, 41, 0.007500000000000007, 0
273, 41, 16, 41, 0.007500000000000007, 0
272, 41, 16, 41, 0.007500000000000007, 0
271, 41, 16, 41, 0.007500000000000007, 0
270, 41, 16, 41, 0.007500000000000007, 0
269, 41, 16, 41, 0.007500000000000007, 0
268, 41, 16, 41, 0.007500000000000007, 0
267, 41, 16, 41, 0.007500000000000007, 0
266, 41, 16, 41, 0.007500000000000007, 0
265, 41, 16, 41, 0.007500000000000007, 0
264, 41, 16, 41, 0.007500000000000007, 0
263, 41, 16, 41, 0.007500000000000007, 0
262, 41, 16, 41, 0.007500000000000007, 0
261, 41, 16, 41, 0.007500000000000007, 0
260, 41, 16, 41, 0.007500000000000007, 0
259, 41, 16, 41, 0.007500000000000007, 0
258, 41, 16, 41, 0.007500000000000007, 0
257, 41, 16, 41, 0.007500000000000007, 0
256, 41, 16, 41, 0.007500000000000007, 0
255, 41, 16, 41, 0.007500000000000007, 0
254, 41, 16, 41, 0.007500000000000007, 0
253, 41, 16, 41, 0.007500000000000007, 0
252, 41, 16, 41, 0.007500000000000007, 0
401, 41, 16, 41, 0.007500000000000007, 1
400, 41, 16, 41, 0.007500000000000007, 0
399, 41, 16, 41, 0.007500000000000007, 0
398, 41, 16, 41, 0.007500000000000007, 0
397, 41, 16, 41, 0.007500000000000007, 0
396, 41, 16, 41, 0.007500000000000007, 0
395, 41, 16, 41, 0.007500000000000007, 0
394, 41, 16, 41, 0.007500000000000007, 0
393, 41, 16, 41, 0.007500000000000007, 0
392, 41, 16, 41, 0.007500000000000007, 0
391, 41, 16, 41, 0.007500000000000007, 0
390, 41, 16, 41, 0.007500000000000007, 0
389, 41, 16, 41, 0.007500000000000007, 0
388, 41, 16, 41, 0.007500000000000007, 0
387, 41, 16, 41, 0.007500000000000007, 0
386, 41, 16, 41, 0.007500000000000007, 0
385, 41, 16, 41, 0.007500000000000007, 0
384, 41, 16, 41, 0.007500000000000007, 0
383, 41, 16, 41, 0.007500000000000007, 0
382, 41, 16, 41, 0.007500000000000007, 0
381, 41, 16, 41, 0.007500000000000007, 0
380, 41, 16, 41, 0.007500000000000007, 0
379, 41, 16, 41, 0.007500000000000007, 0
378, 41, 16, 41, 0.007500000000000007, 0
377, 41, 16, 41, 0.007500000000000007, 0
376, 41, 16, 41, 0.007500000000000007, 0
375, 41, 16, 41, 0.007500000000000007, 0
374, 41, 16, 41, 0.007500000000000007, 0
373, 41, 16, 41, 0.007500000000000007, 0
372, 41, 16, 41, 0.007500000000000007, 0
371, 41, 16, 41, 0.007500000000000007, 0
370, 41, 16, 41, 0.007500000000000007, 0
369, 41, 16, 41, 0.007500000000000007, 0
368, 41, 16, 41, 0.007500000000000007, 0
367, 41, 16, 41, 0.007500000000000007, 0
366, 41, 16, 41, 0.007500000000000007, 0
365, 41, 16, 41, 0.007500000000000007, 0
364, 41, 16, 41, 0.007500000000000007, 0
363, 41, 16, 41, 0.007500000000000007, 0
362, 41, 16, 41, 0.007500000000000007, 0
361, 41, 16, 41, 0.007500000000000007, 0
360, 41, 16, 41, 0.007500000000000007, 0
359, 41, 16, 41, 0.007500000000000007, 0
358, 41, 16, 41, 0.007500000000000007, 0
357, 41, 16, 41, 0.007500000000000007, 0
356, 41, 16, 41, 0.007500000000000007, 0
355, 41, 16, 41, 0.007500000000000007, 0
354, 41, 16, 41, 0.007500000000000007, 0
353, 41, 16, 41, 0.007500000000000007, 0
352, 41, 16, 41, 0.007500000000000007, 0
351, 41, 16, 41, 0.007500000000000007, 0
350, 41, 16, 41, 0.007500000000000007, 0
349, 41, 16, 41, 0.007500000000000007, 0
348, 41, 16, 41, 0.007500000000000007, 0
347, 41, 16, 41, 0.007500000000000007, 0
346, 41, 16, 41, 0.007500000000000007, 0
345, 41, 16, 41, 0.007500000000000007, 0
344, 41, 16, 41, 0.007500000000000007, 0
343, 41, 16, 41, 0.007500000000000007, 0
342, 41, 16, 41, 0.007500000000000007, 0
341, 41, 16, 41, 0.007500000000000007, 0
340, 41, 16, 41, 0.007500000000000007, 0
339, 41, 16, 41, 0.007500000000000007, 0
338, 41, 16, 41, 0.007500000000000007, 0
337, 41, 16, 41, 0.007500000000000007, 0
336, 41, 16, 41, 0.007500000000000007, 0
335, 41, 16, 41, 0.007500000000000007, 0
334, 41, 16, 41, 0.007500000000000007, 0
333, 41, 16, 41, 0.007500000000000007, 0
332, 41, 16, 41, 0.007500000000000007, 0
331, 41, 16, 41, 0.007500000000000007, 0
330, 41, 16, 41, 0.007500000000000007, 0
329, 41, 16, 41, 0.007500000000000007, 0
328, 41, 16, 41, 0.007500000000000007, 0
327, 41, 16, 41, 0.007500000000000007, 0
326, 41, 16, 41, 0.007500000000000007, 0
325, 41, 16, 41, 0.007500000000000007, 0
324, 41, 16, 41, 0.007500000000000007, 0
323, 41, 16, 41, 0.007500000000000007, 0
322, 41, 16, 41, 0.007500000000000007, 0
321, 41, 16, 41, 0.007500000000000007, 0
320, 41, 16, 41, 0.007500000000000007, 0
319, 41, 16, 41, 0.007500000000000007, 0
318, 41, 16, 41, 0.007500000000000007, 0
317, 41, 16, 41, 0.007500000000000007, 0
316, 41, 16, 41, 0.007500000000000007, 0
315, 41, 16, 41, 0.007500000000000007, 0
314, 41, 16, 41, 0.007500000000000007, 0
313, 41, 16, 41, 0.007500000000000007, 0
312, 41, 16, 41, 0.007500000000000007, 0
311, 41, 16, 41, 0.007500000000000007, 0
310, 41, 16, 41, 0.007500000000000007, 0
309, 41, 16, 41, 0.007500000000000007, 0
308, 41, 16, 41, 0.007500000000000007, 0
307, 41, 16, 41, 0.007500000000000007, 0
306, 41, 16, 41, 0.007500000000000007, 0
305, 41, 16, 41, 0.007500000000000007, 0
304, 41, 16, 41, 0.007500000000000007, 0
303, 41, 16, 41, 0.007500000000000007, 0
302, 41, 16, 41, 0.007500000000000007, 0
301, 41, 16, 41, 0.007500000000000007, 0
300, 41, 16, 41, 0.007500000000000007, 0
299, 41, 16, 41, 0.007500000000000007, 0
298, 41, 16, 41, 0.007500000000000007, 0
297, 41, 16, 41, 0.007500000000000007, 0
296, 41, 16, 41, 0.007500000000000007, 0
295, 41, 16, 41, 0.007500000000000007, 0
294, 41, 16, 41, 0.007500000000000007, 0
293, 41, 16, 41, 0.007500000000000007, 0
292, 41, 16, 41, 0.007500000000000007, 0
291, 41, 16, 41, 0.007500000000000007, 0
290, 41, 16, 41, 0.007500000000000007, 0
289, 41, 16, 41, 0.007500000000000007, 0
288, 41, 16, 41, 0.007500000000000007, 0
287, 41, 16, 41, 0.007500000000000007, 0
286, 41, 16, 41, 0.007500000000000007, 0
285, 41, 16, 41, 0.007500000000000007, 0
284, 41, 16, 41, 0.007500000000000007, 0
283, 41, 16, 41, 0.007500000000000007, 0
282, 41, 16, 41, 0.007500000000000007, 0
281, 41, 16, 41, 0.007500000000000007, 0
280, 41, 35, 41, 0.007499999999999951, 0
279, 41, 35, 41, 0.007499999999999951, 0
278, 41, 35, 41, 0.007499999999999951, 0
277, 41, 35, 41, 0.007499999999999951, 0
276, 41, 35, 41, 0.007499999999999951, 0
275, 41, 35, 41, 0.007499999999999951, 0
274, 41, 35, 41, 0.007499999999999951, 0
273, 41, 35, 41, 0.007499999999999951, 0
272, 41, 41, 41, 0.15, 0
271, 41, 41, 41, 0.15, 0
270, 41, 41, 41, 0.15, 0
269, 41, 41, 41, 0.15, 0
268, 41, 41, 41, 0.15, 0
267, 41, 41, 41, 0.15, 0
266, 35, 35, 41, 0.1499999999999999, 0
265, 35, 35, 41, 0.1499999999999999, 0
264, 35, 35, 41, 0.1499999999999999, 0
263, 35, 35, 41, 0.1499999999999999, 0
262, 35, 35, 41, 0.1499999999999999, 0
261, 35, 35, 41, 0.1499999999999999, 0
260, 35, 35, 41, 0.1499999999999999, 0
259, 35, 35, 41, 0.1499999999999999, 0
258, 35, 35, 41, 0.1499999999999999, 0
257, 35, 35, 41, 0.1499999999999999, 0
256, 35, 35, 41, 0.1499999999999999, 0
255, 35, 35, 41, 0.1499999999999999, 0
254, 35, 35, 41, 0.1499999999999999, 0
253, 41, 35, 41, 0.007499999999999951, 0
252, 41, 35, 41, 0.007499999999999951, 0
251, 41, 35, 41, 0.007499999999999951, 0
250, 41, 35, 41, 0.007499999999999951, 0
249, 41, 35, 41, 0.007499999999999951, 0
248, 41, 35, 41, 0.007499999999999951, 0
247, 41, 35, 41, 0.007499999999999951, 0
246, 41, 35, 41, 0.007499999999999951, 0
245, 41, 35, 41, 0.007499999999999951, 0
244, 41, 35, 41, 0.007499999999999951, 0
243, 41, 35, 41, 0.007499999999999951, 0
242, 41, 35, 41, 0.007499999999999951, 0
391, 41, 35, 41, 0.007499999999999951, 1
390, 41, 35, 41, 0.007499999999999951, 0
389, 41, 35, 41, 0.007499999999999951, 0
388, 41, 35, 41, 0.007499999999999951, 0
387, 41, 35, 41, 0.007499999999999951, 0
386, 41, 35, 41, 0.007499999999999951, 0
385, 41, 35, 41, 0.007499999999999951, 0
384, 41, 35, 41, 0.007499999999999951, 0
383, 41, 35, 41, 0.007499999999999951, 0
382, 41, 35, 41, 0.007499999999999951, 0
381, 41, 35, 41, 0.007499999999999951, 0
380, 41, 35, 41, 0.007499999999999951, 0
379, 41, 35, 41, 0.007499999999999951, 0
378, 41, 35, 41, 0.007499999999999951, 0
377, 41, 35, 41, 0.007499999999999951, 0
376, 41, 35, 41, 0.007499999999999951, 0
375, 41, 35, 41, 0.007499999999999951, 0
374, 41, 35, 41, 0.007499999999999951, 0
373, 41, 35, 41, 0.007499999999999951, 0
372, 41, 35, 41, 0.007499999999999951, 0
371, 41, 35, 41, 0.007499999999999951, 0
370, 41, 35, 41, 0.007499999999999951, 0
369, 41, 35, 41, 0.007499999999999951, 0
368, 41, 35, 41, 0.007499999999999951, 0
367, 41, 35, 41, 0.007499999999999951, 0
366, 41, 35, 41, 0.007499999999999951, 0
365, 41, 35, 41, 0.007499999999999951, 0
364, 41, 35, 41, 0.007499999999999951, 0
363, 41, 35, 41, 0.007499999999999951, 0
362, 41, 35, 41, 0.007499999999999951, 0
361, 41, 35, 41, 0.007499999999999951, 0
360, 41, 35, 41, 0.007499999999999951, 0
359, 41, 35, 41, 0.007499999999999951, 0
358, 41, 35, 41, 0.007499999999999951, 0
357, 35, 35, 41, 0.1499999999999999, 0
356, 35, 35, 41, 0.1499999999999999, 0
355, 35, 35, 41, 0.1499999999999999, 0
354, 41, 35, 41, 0.007499999999999951, 0
353, 41, 35, 41, 0.007499999999999951, 0
352, 41, 35, 41, 0.007499999999999951, 0
351, 41, 35, 41, 0.007499999999999951, 0
350, 41, 35, 41, 0.007499999999999951, 0
349, 41, 35, 41, 0.007499999999999951, 0
348, 41, 35, 41, 0.007499999999999951, 0
347, 41, 35, 41, 0.007499999999999951, 0
346, 41, 35, 41, 0.007499999999999951, 0
345, 41, 35, 41, 0.007499999999999951, 0
344, 41, 35, 41, 0.007499999999999951, 0
343, 41, 35, 41, 0.007499999999999951, 0
342, 41, 35, 41, 0.007499999999999951, 0
341, 41, 35, 41, 0.007499999999999951, 0
340, 41, 35, 41, 0.007499999999999951, 0
339, 41, 35, 41, 0.007499999999999951, 0
338, 41, 35, 41, 0.007499999999999951, 0
337, 41, 35, 41, 0.007499999999999951, 0
336, 41, 35, 41, 0.007499999999999951, 0
335, 41, 35, 41, 0.007499999999999951, 0
334, 41, 35, 41, 0.007499999999999951, 0
333, 41, 35, 41, 0.007499999999999951, 0
332, 41, 35, 41, 0.007499999999999951, 0
331, 41, 35, 41, 0.007499999999999951, 0
330, 41, 35, 41, 0.007499999999999951, 0
329, 41, 35, 41, 0.007499999999999951, 0
328, 41, 35, 41, 0.007499999999999951, 0
327, 41, 35, 41, 0.007499999999999951, 0
326, 41, 35, 41, 0.007499999999999951, 0
325, 35, 35, 41, 0.1499999999999999, 0
324, 35, 35, 41, 0.1499999999999999, 0
323, 35, 35, 41, 0.1499999999999999, 0
322, 35, 35, 41, 0.1499999999999999, 0
321, 35, 35, 41, 0.1499999999999999, 0
470, 35, 35, 41, 0.1499999999999999, 1
469, 35, 35, 41, 0.1499999999999999, 0
468, 35, 35, 41, 0.1499999999999999, 0
467, 35, 35, 41, 0.1499999999999999, 0
466, 35, 35, 41, 0.1499999999999999, 0
465, 35, 35, 41, 0.1499999999999999, 0
464, 35, 35, 41, 0.1499999999999999, 0
463, 35, 35, 41, 0.1499999999999999, 0
462, 41, 35, 41, 0.007499999999999951, 0
461, 41, 35, 41, 0.007499999999999951, 0
460, 41, 35, 41, 0.007499999999999951, 0
459, 41, 35, 41, 0.007499999999999951, 0
458, 41, 35, 41, 0.007499999999999951, 0
457, 41, 35, 41, 0.007499999999999951, 0
456, 41, 35, 41, 0.007499999999999951, 0
455, 41, 35, 41, 0.007499999999999951, 0
454, 41, 35, 41, 0.007499999999999951, 0
453, 41, 35, 41, 0.007499999999999951, 0
452, 41, 35, 41, 0.007499999999999951, 0
451, 41, 35, 41, 0.007499999999999951, 0
450, 41, 35, 41, 0.007499999999999951, 0
449, 41, 35, 41, 0.007499999999999951, 0
448, 41, 35, 41, 0.007499999999999951, 0
447, 41, 35, 41, 0.007499999999999951, 0
446, 41, 35, 41, 0.007499999999999951, 0
445, 41, 35, 41, 0.007499999999999951, 0
444, 41, 35, 41, 0.007499999999999951, 0
443, 41, 35, 41, 0.007499999999999951, 0
442, 41, 35, 41, 0.007499999999999951, 0
441, 41, 35, 41, 0.007499999999999951, 0
440, 41, 35, 41, 0.007499999999999951, 0
439, 41, 35, 41, 0.007499999999999951, 0
438, 41, 35, 41, 0.007499999999999951, 0
437, 41, 35, 41, 0.007499999999999951, 0
436, 41, 35, 41, 0.007499999999999951, 0
435, 41, 35, 41, 0.007499999999999951, 0
434, 41, 35, 41, 0.007499999999999951, 0
433, 41, 35, 41, 0.007499999999999951, 0
432, 41, 35, 41, 0.007499999999999951, 0
431, 41, 35, 41, 0.007499999999999951, 0
430, 41, 35, 41, 0.007499999999999951, 0
429, 41, 35, 41, 0.007499999999999951, 0
428, 41, 35, 41, 0.007499999999999951, 0
427, 41, 35, 41, 0.007499999999999951, 0
426, 41, 35, 41, 0.007499999999999951, 0
425, 41, 35, 41, 0.007499999999999951, 0
424, 41, 35, 41, 0.007499999999999951, 0
423, 41, 35, 41, 0.007499999999999951, 0
422, 41, 35, 41, 0.007499999999999951, 0
421, 41, 35, 41, 0.007499999999999951, 0
420, 41, 35, 41, 0.007499999999999951, 0
419, 41, 35, 41, 0.007499999999999951, 0
418, 41, 35, 41, 0.007499999999999951, 0
417, 41, 35, 41, 0.007499999999999951, 0
416, 41, 35, 41, 0.007499999999999951, 0
415, 41, 35, 41, 0.007499999999999951, 0
414, 41, 35, 41, 0.007499999999999951, 0
413, 41, 35, 41, 0.007499999999999951, 0
412, 41, 35, 41, 0.007499999999999951, 0
411, 41, 35, 41, 0.007499999999999951, 0
410, 41, 35, 41, 0.007499999999999951, 0
409, 41, 35, 41, 0.007499999999999951, 0
408, 41, 35, 41, 0.007499999999999951, 0
407, 41, 35, 41, 0.007499999999999951, 0
406, 41, 35, 41, 0.007499999999999951, 0
405, 41, 35, 41, 0.007499999999999951, 0
404, 41, 35, 41, 0.007499999999999951, 0
403, 41, 35, 41, 0.007499999999999951, 0
402, 41, 35, 41, 0.007499999999999951, 0
401, 41, 35, 41, 0.007499999999999951, 0
400, 41, 35, 41, 0.007499999999999951, 0
399, 41, 35, 41, 0.007499999999999951, 0
398, 41, 35, 41, 0.007499999999999951, 0
397, 41, 35, 41, 0.007499999999999951, 0
396, 41, 35, 41, 0.007499999999999951, 0
395, 41, 35, 41, 0.007499999999999951, 0
394, 41, 35, 41, 0.007499999999999951, 0
393, 41, 35, 41, 0.007499999999999951, 0
392, 41, 35, 41, 0.007499999999999951, 0
391, 41, 35, 41, 0.007499999999999951, 0
390, 41, 35, 41, 0.007499999999999951, 0
389, 41, 35, 41, 0.007499999999999951, 0
388, 41, 35, 41, 0.007499999999999951, 0
387, 41, 35, 41, 0.007499999999999951, 0
386, 41, 35, 41, 0.007499999999999951, 0
385, 41, 35, 41, 0.007499999999999951, 0
384, 41, 35, 41, 0.007499999999999951, 0
383, 41, 35, 41, 0.007499999999999951, 0
382, 41, 35, 41, 0.007499999999999951, 0
381, 41, 35, 41, 0.007499999999999951, 0
380, 41, 35, 41, 0.007499999999999951, 0
379, 41, 35, 41, 0.007499999999999951, 0
378, 41, 35, 41, 0.007499999999999951, 0
377, 41, 35, 41, 0.007499999999999951, 0
376, 41, 35, 41, 0.007499999999999951, 0
375, 41, 35, 41, 0.007499999999999951, 0
374, 41, 35, 41, 0.007499999999999951, 0
373, 41, 35, 41, 0.007499999999999951, 0
372, 41, 35, 41, 0.007499999999999951, 0
371, 41, 35, 41, 0.007499999999999951, 0
370, 41, 35, 41, 0.007499999999999951, 0
369, 41, 35, 41, 0.007499999999999951, 0
368, 41, 35, 41, 0.007499999999999951, 0
367, 41, 35, 41, 0.007499999999999951, 0
366, 41, 35, 41, 0.007499999999999951, 0
365, 41, 35, 41, 0.007499999999999951, 0
364, 41, 35, 41, 0.007499999999999951, 0
363, 41, 35, 41, 0.007499999999999951, 0
362, 41, 35, 41, 0.007499999999999951, 0
361, 41, 35, 41, 0.007499999999999951, 0
360, 41, 35, 41, 0.007499999999999951, 0
359, 41, 35, 41, 0.007499999999999951, 0
358, 41, 35, 41, 0.007499999999999951, 0
357, 41, 35, 41, 0.007499999999999951, 0
356, 41, 35, 41, 0.007499999999999951, 0
355, 41, 35, 41, 0.007499999999999951, 0
354, 41, 35, 41, 0.007499999999999951, 0
353, 41, 35, 41, 0.007499999999999951, 0
352, 41, 35, 41, 0.007499999999999951, 0
351, 41, 35, 41, 0.007499999999999951, 0
350, 41, 35, 41, 0.007499999999999951, 0
349, 41, 35, 41, 0.007499999999999951, 0
348, 41, 35, 41, 0.007499999999999951, 0
347, 41, 35, 41, 0.007499999999999951, 0
346, 41, 35, 41, 0.007499999999999951, 0
345, 41, 35, 41, 0.007499999999999951, 0
344, 41, 35, 41, 0.007499999999999951, 0
343, 41, 35, 41, 0.007499999999999951, 0
342, 41, 35, 41, 0.007499999999999951, 0
341, 41, 35, 41, 0.007499999999999951, 0
340, 41, 35, 41, 0.007499999999999951, 0
339, 41, 35, 41, 0.007499999999999951, 0
338, 41, 35, 41, 0.007499999999999951, 0
337, 41, 35, 41, 0.007499999999999951, 0
336, 41, 35, 41, 0.007499999999999951, 0
335, 41, 35, 41, 0.007499999999999951, 0
334, 41, 35, 41, 0.007499999999999951, 0
333, 41, 35, 41, 0.007499999999999951, 0
332, 41, 35, 41, 0.007499999999999951, 0
331, 41, 35, 41, 0.007499999999999951, 0
330, 41, 35, 41, 0.007499999999999951, 0
329, 41, 35, 41, 0.007499999999999951, 0
328, 41, 35, 41, 0.007499999999999951, 0
327, 41, 35, 41, 0.007499999999999951, 0
326, 41, 35, 41, 0.007499999999999951, 0
325, 41, 35, 41, 0.007499999999999951, 0
324, 41, 35, 41, 0.007499999999999951, 0
323, 41, 35, 41, 0.007499999999999951, 0
322, 41, 35, 41, 0.007499999999999951, 0
321, 41, 35, 41, 0.007499999999999951, 0
320, 41, 35, 41, 0.007499999999999951, 0
319, 41, 35, 41, 0.007499999999999951, 0
318, 41, 35, 41, 0.007499999999999951, 0
317, 41, 35, 41, 0.007499999999999951, 0
316, 41, 35, 41, 0.007499999999999951, 0
315, 41, 35, 41, 0.007499999999999951, 0
314, 41, 35, 41, 0.007499999999999951, 0
313, 41, 35, 41, 0.007499999999999951, 0
312, 41, 35, 41, 0.007499999999999951, 0
311, 41, 35, 41, 0.007499999999999951, 0
310, 41, 35, 41, 0.007499999999999951, 0
309, 41, 35, 41, 0.007499999999999951, 0
308, 41, 35, 41, 0.007499999999999951, 0
307, 41, 35, 41, 0.007499999999999951, 0
306, 41, 35, 41, 0.007499999999999951, 0
305, 41, 35, 41, 0.007499999999999951, 0
304, 41, 35, 41, 0.007499999999999951, 0
303, 41, 35, 41, 0.007499999999999951, 0
302, 41, 35, 41, 0.007499999999999951, 0
301, 41, 35, 41, 0.007499999999999951, 0
300, 41, 35, 41, 0.007499999999999951, 0
299, 41, 35, 41, 0.007499999999999951, 0
298, 41, 35, 41, 0.007499999999999951, 0
297, 41, 35, 41, 0.007499999999999951, 0
296, 41, 35, 41, 0.007499999999999951, 0
295, 41, 35, 41, 0.007499999999999951, 0
294, 41, 35, 41, 0.007499999999999951, 0
293, 41, 35, 41, 0.007499999999999951, 0
292, 41, 35, 41, 0.007499999999999951, 0
291, 41, 35, 41, 0.007499999999999951, 0
290, 41, 35, 41, 0.007499999999999951, 0
289, 41, 35, 41, 0.007499999999999951, 0
288, 41, 35, 41, 0.007499999999999951, 0
287, 41, 35, 41, 0.007499999999999951, 0
286, 41, 35, 41, 0.007499999999999951, 0
285, 41, 35, 41, 0.007499999999999951, 0
284, 41, 35, 41, 0.007499999999999951, 0
283, 41, 35, 41, 0.007499999999999951, 0
282, 41, 35, 41, 0.007499999999999951, 0
281, 41, 35, 41, 0.007499999999999951, 0
280, 41, 35, 41, 0.007499999999999951, 0
279, 41, 35, 41, 0.007499999999999951, 0
278, 41, 35, 41, 0.007499999999999951, 0
277, 41, 35, 41, 0.007499999999999951, 0
276, 41, 35, 41, 0.007499999999999951, 0
275, 41, 35, 41, 0.007499999999999951, 0
274, 41, 35, 41, 0.007499999999999951, 0
273, 41, 35, 41, 0.007499999999999951, 0
272, 41, 35, 41, 0.007499999999999951, 0
271, 41, 35, 41, 0.007499999999999951, 0
270, 41, 35, 41, 0.007499999999999951, 0
269, 41, 35, 41, 0.007499999999999951, 0
268, 41, 35, 41, 0.007499999999999951, 0
267, 41, 35, 41, 0.007499999999999951, 0
266, 41, 35, 41, 0.007499999999999951, 0
265, 41, 35, 41, 0.007499999999999951, 0
264, 41, 35, 41, 0.007499999999999951, 0
263, 41, 35, 41, 0.007499999999999951, 0
262, 41, 35, 41, 0.007499999999999951, 0
261, 41, 35, 41, 0.007499999999999951, 0
260, 41, 35, 41, 0.007499999999999951, 0
