memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
167, 41, 16, 41, 0.007500000000000007, 0
166, 41, 16, 41, 0.007500000000000007, 0
165, 41, 16, 41, 0.007500000000000007, 0
164, 41, 16, 41, 0.007500000000000007, 0
163, 41, 16, 41, 0.007500000000000007, 0
162, 41, 16, 41, 0.007500000000000007, 0
161, 41, 16, 41, 0.007500000000000007, 0
160, 41, 16, 41, 0.007500000000000007, 0
159, 41, 16, 41, 0.007500000000000007, 0
158, 41, 16, 41, 0.007500000000000007, 0
157, 41, 16, 41, 0.007500000000000007, 0
156, 41, 16, 41, 0.007500000000000007, 0
155, 41, 16, 41, 0.007500000000000007, 0
154, 41, 16, 41, 0.007500000000000007, 0
153, 41, 16, 41, 0.007500000000000007, 0
152, 41, 16, 41, 0.007500000000000007, 0
151, 41, 16, 41, 0.007500000000000007, 0
150, 41, 28, 41, 0.007500000000000007, 0
149, 41, 28, 41, 0.007500000000000007, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
293, 41, 28, 41, 0.007500000000000007, 1
292, 41, 28, 41, 0.007500000000000007, 0
291, 41, 28, 41, 0.007500000000000007, 0
290, 41, 28, 41, 0.007500000000000007, 0
289, 41, 28, 41, 0.007500000000000007, 0
288, 41, 28, 41, 0.007500000000000007, 0
287, 41, 28, 41, 0.007500000000000007, 0
286, 41, 28, 41, 0.007500000000000007, 0
285, 41, 28, 41, 0.007500000000000007, 0
284, 41, 28, 41, 0.007500000000000007, 0
283, 41, 28, 41, 0.007500000000000007, 0
282, 41, 28, 41, 0.007500000000000007, 0
281, 41, 28, 41, 0.007500000000000007, 0
280, 41, 28, 41, 0.007500000000000007, 0
279, 41, 28, 41, 0.007500000000000007, 0
278, 41, 28, 41, 0.007500000000000007, 0
277, 41, 28, 41, 0.007500000000000007, 0
276, 41, 28, 41, 0.007500000000000007, 0
275, 41, 28, 41, 0.007500000000000007, 0
274, 41, 28, 41, 0.007500000000000007, 0
273, 41, 28, 41, 0.007500000000000007, 0
272, 41, 28, 41, 0.007500000000000007, 0
271, 41, 28, 41, 0.007500000000000007, 0
270, 41, 28, 41, 0.007500000000000007, 0
269, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 0
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 41, 41, 0.15, 0
212, 41, 41, 41, 0.15, 0
211, 41, 41, 41, 0.15, 0
210, 41, 41, 41, 0.15, 0
209, 41, 41, 41, 0.15, 0
208, 41, 41, 41, 0.15, 0
207, 41, 41, 41, 0.15, 0
206, 41, 41, 41, 0.15, 0
205, 41, 41, 41, 0.15, 0
204, 41, 41, 41, 0.15, 0
203, 41, 41, 41, 0.15, 0
202, 41, 41, 41, 0.15, 0
201, 41, 41, 41, 0.15, 0
200, 41, 41, 41, 0.15, 0
199, 41, 41, 41, 0.15, 0
198, 41, 41, 41, 0.15, 0
197, 41, 41, 41, 0.15, 0
196, 41, 41, 41, 0.15, 0
195, 41, 41, 41, 0.15, 0
194, 41, 41, 41, 0.15, 0
193, 41, 41, 41, 0.15, 0
192, 41, 41, 41, 0.15, 0
191, 41, 41, 41, 0.15, 0
190, 41, 41, 41, 0.15, 0
189, 41, 41, 41, 0.15, 0
188, 41, 41, 41, 0.15, 0
187, 41, 41, 41, 0.15, 0
186, 45, 41, 45, 0.007500000000000062, 0
185, 45, 41, 45, 0.007500000000000062, 0
184, 45, 41, 45, 0.007500000000000062, 0
183, 45, 41, 45, 0.007500000000000062, 0
182, 45, 41, 45, 0.007500000000000062, 0
181, 45, 41, 45, 0.007500000000000062, 0
330, 45, 41, 45, 0.007500000000000062, 1
329, 45, 41, 45, 0.007500000000000062, 0
328, 45, 41, 45, 0.007500000000000062, 0
327, 45, 41, 45, 0.007500000000000062, 0
326, 45, 41, 45, 0.007500000000000062, 0
325, 45, 41, 45, 0.007500000000000062, 0
324, 45, 41, 45, 0.007500000000000062, 0
323, 45, 41, 45, 0.007500000000000062, 0
322, 45, 41, 45, 0.007500000000000062, 0
321, 45, 41, 45, 0.007500000000000062, 0
320, 45, 41, 45, 0.007500000000000062, 0
319, 45, 41, 45, 0.007500000000000062, 0
318, 45, 41, 45, 0.007500000000000062, 0
317, 45, 41, 45, 0.007500000000000062, 0
316, 45, 41, 45, 0.007500000000000062, 0
315, 45, 41, 45, 0.007500000000000062, 0
314, 41, 41, 45, 0.15000000000000013, 0
313, 41, 41, 45, 0.15000000000000013, 0
312, 41, 41, 45, 0.15000000000000013, 0
311, 41, 41, 45, 0.15000000000000013, 0
310, 41, 41, 45, 0.15000000000000013, 0
309, 41, 41, 45, 0.15000000000000013, 0
308, 41, 41, 45, 0.15000000000000013, 0
307, 41, 41, 45, 0.15000000000000013, 0
306, 41, 41, 45, 0.15000000000000013, 0
305, 41, 41, 45, 0.15000000000000013, 0
304, 41, 41, 45, 0.15000000000000013, 0
303, 41, 41, 45, 0.15000000000000013, 0
302, 41, 41, 45, 0.15000000000000013, 0
301, 41, 41, 45, 0.15000000000000013, 0
300, 41, 41, 45, 0.15000000000000013, 0
299, 41, 41, 45, 0.15000000000000013, 0
298, 41, 41, 45, 0.15000000000000013, 0
297, 41, 41, 45, 0.15000000000000013, 0
296, 41, 41, 45, 0.15000000000000013, 0
295, 41, 41, 45, 0.15000000000000013, 0
294, 41, 41, 45, 0.15000000000000013, 0
293, 41, 41, 45, 0.15000000000000013, 0
292, 41, 41, 45, 0.15000000000000013, 0
291, 41, 41, 45, 0.15000000000000013, 0
290, 41, 41, 45, 0.15000000000000013, 0
289, 41, 41, 45, 0.15000000000000013, 0
288, 41, 41, 45, 0.15000000000000013, 0
287, 41, 41, 45, 0.15000000000000013, 0
286, 41, 41, 45, 0.15000000000000013, 0
285, 41, 41, 45, 0.15000000000000013, 0
284, 41, 41, 45, 0.15000000000000013, 0
283, 41, 41, 45, 0.15000000000000013, 0
282, 41, 41, 45, 0.15000000000000013, 0
281, 41, 41, 45, 0.15000000000000013, 0
280, 41, 41, 45, 0.15000000000000013, 0
279, 41, 41, 45, 0.15000000000000013, 0
278, 41, 41, 45, 0.15000000000000013, 0
277, 41, 41, 45, 0.15000000000000013, 0
276, 41, 41, 45, 0.15000000000000013, 0
275, 41, 41, 45, 0.15000000000000013, 0
274, 41, 41, 45, 0.15000000000000013, 0
273, 41, 41, 45, 0.15000000000000013, 0
272, 41, 41, 45, 0.15000000000000013, 0
271, 41, 41, 45, 0.15000000000000013, 0
270, 41, 41, 45, 0.15000000000000013, 0
269, 41, 41, 45, 0.15000000000000013, 0
268, 41, 41, 45, 0.15000000000000013, 0
267, 41, 41, 45, 0.15000000000000013, 0
266, 41, 41, 45, 0.15000000000000013, 0
265, 41, 41, 45, 0.15000000000000013, 0
264, 41, 41, 45, 0.15000000000000013, 0
263, 41, 41, 45, 0.15000000000000013, 0
262, 41, 41, 45, 0.15000000000000013, 0
261, 41, 41, 45, 0.15000000000000013, 0
260, 41, 41, 45, 0.15000000000000013, 0
259, 41, 41, 45, 0.15000000000000013, 0
258, 41, 41, 45, 0.15000000000000013, 0
257, 41, 41, 45, 0.15000000000000013, 0
256, 41, 41, 45, 0.15000000000000013, 0
255, 41, 41, 45, 0.15000000000000013, 0
254, 41, 41, 45, 0.15000000000000013, 0
253, 41, 41, 45, 0.15000000000000013, 0
252, 41, 41, 45, 0.15000000000000013, 0
251, 41, 41, 45, 0.15000000000000013, 0
250, 41, 41, 45, 0.15000000000000013, 0
249, 41, 41, 45, 0.15000000000000013, 0
248, 41, 41, 45, 0.15000000000000013, 0
247, 41, 41, 45, 0.15000000000000013, 0
246, 41, 41, 45, 0.15000000000000013, 0
245, 41, 41, 45, 0.15000000000000013, 0
244, 41, 41, 45, 0.15000000000000013, 0
243, 41, 41, 45, 0.15000000000000013, 0
242, 41, 41, 45, 0.15000000000000013, 0
241, 41, 41, 45, 0.15000000000000013, 0
240, 41, 41, 45, 0.15000000000000013, 0
239, 41, 41, 45, 0.15000000000000013, 0
238, 41, 41, 45, 0.15000000000000013, 0
237, 41, 41, 45, 0.15000000000000013, 0
236, 41, 41, 45, 0.15000000000000013, 0
235, 41, 41, 45, 0.15000000000000013, 0
234, 41, 41, 45, 0.15000000000000013, 0
233, 41, 41, 45, 0.15000000000000013, 0
232, 41, 41, 45, 0.15000000000000013, 0
231, 41, 41, 45, 0.15000000000000013, 0
230, 41, 41, 45, 0.15000000000000013, 0
229, 41, 41, 45, 0.15000000000000013, 0
228, 41, 41, 45, 0.15000000000000013, 0
227, 41, 41, 45, 0.15000000000000013, 0
226, 41, 41, 45, 0.15000000000000013, 0
225, 41, 41, 45, 0.15000000000000013, 0
224, 41, 41, 45, 0.15000000000000013, 0
223, 41, 41, 45, 0.15000000000000013, 0
222, 41, 41, 45, 0.15000000000000013, 0
221, 41, 41, 45, 0.15000000000000013, 0
220, 41, 41, 45, 0.15000000000000013, 0
219, 41, 41, 45, 0.15000000000000013, 0
218, 41, 41, 45, 0.15000000000000013, 0
217, 41, 41, 45, 0.15000000000000013, 0
216, 41, 41, 45, 0.15000000000000013, 0
215, 41, 41, 45, 0.15000000000000013, 0
214, 41, 41, 45, 0.15000000000000013, 0
213, 41, 41, 45, 0.15000000000000013, 0
212, 41, 41, 45, 0.15000000000000013, 0
211, 41, 41, 45, 0.15000000000000013, 0
210, 41, 41, 45, 0.15000000000000013, 0
209, 41, 41, 45, 0.15000000000000013, 0
208, 41, 41, 45, 0.15000000000000013, 0
207, 41, 41, 45, 0.15000000000000013, 0
206, 41, 41, 45, 0.15000000000000013, 0
205, 41, 41, 45, 0.15000000000000013, 0
204, 41, 41, 45, 0.15000000000000013, 0
203, 41, 41, 45, 0.15000000000000013, 0
202, 41, 41, 45, 0.15000000000000013, 0
201, 41, 41, 45, 0.15000000000000013, 0
200, 41, 41, 45, 0.15000000000000013, 0
199, 41, 41, 45, 0.15000000000000013, 0
198, 41, 41, 45, 0.15000000000000013, 0
197, 41, 41, 45, 0.15000000000000013, 0
196, 41, 41, 45, 0.15000000000000013, 0
195, 41, 41, 45, 0.15000000000000013, 0
194, 41, 41, 45, 0.15000000000000013, 0
193, 41, 41, 45, 0.15000000000000013, 0
192, 41, 41, 45, 0.15000000000000013, 0
191, 41, 41, 45, 0.15000000000000013, 0
190, 41, 41, 45, 0.15000000000000013, 0
189, 41, 41, 45, 0.15000000000000013, 0
188, 41, 41, 45, 0.15000000000000013, 0
187, 41, 41, 45, 0.15000000000000013, 0
186, 41, 41, 45, 0.15000000000000013, 0
185, 41, 41, 45, 0.15000000000000013, 0
184, 41, 41, 45, 0.15000000000000013, 0
183, 41, 41, 45, 0.15000000000000013, 0
182, 41, 41, 45, 0.15000000000000013, 0
181, 41, 41, 45, 0.15000000000000013, 0
180, 41, 41, 45, 0.15000000000000013, 0
179, 41, 41, 45, 0.15000000000000013, 0
178, 41, 41, 45, 0.15000000000000013, 0
177, 41, 41, 45, 0.15000000000000013, 0
176, 41, 41, 45, 0.15000000000000013, 0
175, 41, 41, 45, 0.15000000000000013, 0
174, 41, 41, 45, 0.15000000000000013, 0
173, 41, 41, 45, 0.15000000000000013, 0
172, 41, 41, 45, 0.15000000000000013, 0
171, 41, 41, 45, 0.15000000000000013, 0
170, 41, 41, 45, 0.15000000000000013, 0
169, 41, 41, 45, 0.15000000000000013, 0
168, 41, 41, 45, 0.15000000000000013, 0
167, 41, 41, 45, 0.15000000000000013, 0
166, 41, 41, 45, 0.15000000000000013, 0
165, 41, 41, 45, 0.15000000000000013, 0
164, 41, 41, 45, 0.15000000000000013, 0
163, 41, 41, 45, 0.15000000000000013, 0
162, 41, 41, 45, 0.15000000000000013, 0
161, 41, 41, 45, 0.15000000000000013, 0
160, 41, 41, 45, 0.15000000000000013, 0
159, 41, 41, 45, 0.15000000000000013, 0
158, 41, 41, 45, 0.15000000000000013, 0
157, 41, 41, 41, 0.15, 0
156, 41, 41, 41, 0.15, 0
155, 41, 41, 41, 0.15, 0
154, 41, 41, 41, 0.15, 0
153, 41, 41, 41, 0.15, 0
152, 41, 41, 41, 0.15, 0
151, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 0
149, 41, 41, 41, 0.15, 0
148, 41, 41, 41, 0.15, 0
147, 41, 41, 41, 0.15, 0
146, 41, 41, 41, 0.15, 0
145, 41, 41, 41, 0.15, 0
144, 41, 41, 41, 0.15, 0
143, 41, 41, 41, 0.15, 0
142, 41, 41, 41, 0.15, 0
141, 41, 41, 41, 0.15, 0
140, 41, 41, 41, 0.15, 0
139, 41, 41, 41, 0.15, 0
138, 41, 41, 41, 0.15, 0
137, 41, 41, 41, 0.15, 0
136, 41, 41, 41, 0.15, 0
135, 41, 41, 41, 0.15, 0
134, 41, 41, 41, 0.15, 0
133, 41, 41, 41, 0.15, 0
132, 41, 41, 41, 0.15, 0
131, 41, 41, 41, 0.15, 0
130, 41, 41, 41, 0.15, 0
129, 41, 41, 41, 0.15, 0
128, 41, 41, 41, 0.15, 0
127, 41, 41, 41, 0.15, 0
126, 41, 41, 41, 0.15, 0
125, 41, 41, 41, 0.15, 0
124, 41, 41, 41, 0.15, 0
123, 41, 41, 41, 0.15, 0
122, 41, 41, 41, 0.15, 0
121, 41, 41, 41, 0.15, 0
120, 41, 41, 41, 0.15, 0
119, 41, 41, 41, 0.15, 0
118, 41, 41, 41, 0.15, 0
117, 41, 41, 41, 0.15, 0
116, 41, 41, 41, 0.15, 0
115, 41, 41, 41, 0.15, 0
114, 41, 41, 41, 0.15, 0
113, 41, 41, 41, 0.15, 0
112, 41, 41, 41, 0.15, 0
111, 41, 41, 41, 0.15, 0
110, 41, 41, 41, 0.15, 0
109, 41, 41, 41, 0.15, 0
108, 41, 41, 41, 0.15, 0
107, 41, 41, 41, 0.15, 0
106, 41, 41, 41, 0.15, 0
105, 41, 41, 41, 0.15, 0
104, 41, 41, 41, 0.15, 0
103, 41, 41, 41, 0.15, 0
102, 41, 41, 41, 0.15, 0
101, 41, 41, 41, 0.15, 0
100, 41, 41, 41, 0.15, 0
99, 45, 41, 45, 0.007500000000000062, 0
98, 45, 41, 45, 0.007500000000000062, 0
97, 45, 41, 45, 0.007500000000000062, 0
96, 45, 41, 45, 0.007500000000000062, 0
95, 45, 41, 45, 0.007500000000000062, 0
