memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
193, 41, 28, 41, 0.007500000000000007, 0
192, 41, 28, 41, 0.007500000000000007, 0
191, 41, 28, 41, 0.007500000000000007, 0
190, 41, 28, 41, 0.007500000000000007, 0
189, 41, 28, 41, 0.007500000000000007, 0
188, 41, 28, 41, 0.007500000000000007, 0
187, 41, 28, 41, 0.007500000000000007, 0
186, 41, 28, 41, 0.007500000000000007, 0
185, 41, 28, 41, 0.007500000000000007, 0
184, 41, 28, 41, 0.007500000000000007, 0
183, 41, 41, 41, 0.15, 0
182, 41, 41, 41, 0.15, 0
181, 41, 41, 41, 0.15, 0
180, 41, 41, 41, 0.15, 0
179, 41, 41, 41, 0.15, 0
178, 41, 41, 41, 0.15, 0
177, 41, 41, 41, 0.15, 0
176, 41, 41, 41, 0.15, 0
175, 41, 41, 41, 0.15, 0
174, 16, 16, 41, 0.14999999999999997, 0
173, 16, 16, 41, 0.14999999999999997, 0
172, 10, 10, 41, 0.15, 0
171, 16, 10, 41, 0.12241935483870967, 0
170, 41, 10, 41, 0.007499999999999979, 0
169, 41, 10, 41, 0.007499999999999979, 0
168, 41, 10, 41, 0.007499999999999979, 0
167, 41, 10, 41, 0.007499999999999979, 0
166, 41, 10, 41, 0.007499999999999979, 0
165, 41, 10, 41, 0.007499999999999979, 0
164, 41, 10, 41, 0.007499999999999979, 0
163, 41, 10, 41, 0.007499999999999979, 0
162, 41, 10, 41, 0.007499999999999979, 0
161, 41, 10, 41, 0.007499999999999979, 0
160, 41, 10, 41, 0.007499999999999979, 0
159, 41, 10, 41, 0.007499999999999979, 0
158, 41, 10, 41, 0.007499999999999979, 0
157, 41, 10, 41, 0.007499999999999979, 0
156, 41, 10, 41, 0.007499999999999979, 0
155, 41, 10, 41, 0.007499999999999979, 0
154, 41, 10, 41, 0.007499999999999979, 0
153, 41, 10, 41, 0.007499999999999979, 0
152, 41, 10, 41, 0.007499999999999979, 0
151, 41, 10, 41, 0.007499999999999979, 0
150, 41, 10, 41, 0.007499999999999979, 0
149, 41, 10, 41, 0.007499999999999979, 0
148, 41, 10, 41, 0.007499999999999979, 0
147, 41, 10, 41, 0.007499999999999979, 0
146, 41, 10, 41, 0.007499999999999979, 0
145, 41, 10, 41, 0.007499999999999979, 0
144, 41, 10, 41, 0.007499999999999979, 0
143, 41, 10, 41, 0.007499999999999979, 0
142, 41, 10, 41, 0.007499999999999979, 0
141, 41, 10, 41, 0.007499999999999979, 0
140, 41, 10, 41, 0.007499999999999979, 0
139, 41, 10, 41, 0.007499999999999979, 0
138, 41, 10, 41, 0.007499999999999979, 0
137, 41, 10, 41, 0.007499999999999979, 0
286, 41, 10, 41, 0.007499999999999979, 1
285, 41, 10, 41, 0.007499999999999979, 0
284, 41, 10, 41, 0.007499999999999979, 0
283, 41, 10, 41, 0.007499999999999979, 0
282, 41, 10, 41, 0.007499999999999979, 0
281, 41, 10, 41, 0.007499999999999979, 0
280, 41, 10, 41, 0.007499999999999979, 0
279, 41, 10, 41, 0.007499999999999979, 0
278, 41, 10, 41, 0.007499999999999979, 0
277, 41, 10, 41, 0.007499999999999979, 0
276, 41, 10, 41, 0.007499999999999979, 0
275, 41, 10, 41, 0.007499999999999979, 0
274, 41, 10, 41, 0.007499999999999979, 0
273, 41, 10, 41, 0.007499999999999979, 0
272, 41, 10, 41, 0.007499999999999979, 0
271, 41, 10, 41, 0.007499999999999979, 0
270, 41, 10, 41, 0.007499999999999979, 0
269, 41, 10, 41, 0.007499999999999979, 0
268, 41, 10, 41, 0.007499999999999979, 0
267, 41, 10, 41, 0.007499999999999979, 0
266, 41, 10, 41, 0.007499999999999979, 0
265, 41, 10, 41, 0.007499999999999979, 0
264, 41, 10, 41, 0.007499999999999979, 0
263, 41, 10, 41, 0.007499999999999979, 0
262, 41, 10, 41, 0.007499999999999979, 0
261, 41, 10, 41, 0.007499999999999979, 0
260, 41, 10, 41, 0.007499999999999979, 0
259, 41, 10, 41, 0.007499999999999979, 0
258, 41, 10, 41, 0.007499999999999979, 0
257, 41, 10, 41, 0.007499999999999979, 0
256, 41, 10, 41, 0.007499999999999979, 0
255, 41, 10, 41, 0.007499999999999979, 0
254, 41, 10, 41, 0.007499999999999979, 0
253, 41, 10, 41, 0.007499999999999979, 0
252, 41, 10, 41, 0.007499999999999979, 0
251, 41, 10, 41, 0.007499999999999979, 0
250, 41, 10, 41, 0.007499999999999979, 0
249, 41, 10, 41, 0.007499999999999979, 0
248, 41, 10, 41, 0.007499999999999979, 0
247, 41, 10, 41, 0.007499999999999979, 0
246, 41, 10, 41, 0.007499999999999979, 0
245, 41, 10, 41, 0.007499999999999979, 0
244, 41, 10, 41, 0.007499999999999979, 0
243, 41, 10, 41, 0.007499999999999979, 0
242, 41, 10, 41, 0.007499999999999979, 0
241, 41, 10, 41, 0.007499999999999979, 0
240, 41, 10, 41, 0.007499999999999979, 0
239, 41, 10, 41, 0.007499999999999979, 0
238, 41, 10, 41, 0.007499999999999979, 0
237, 41, 10, 41, 0.007499999999999979, 0
236, 41, 10, 41, 0.007499999999999979, 0
235, 41, 10, 41, 0.007499999999999979, 0
234, 41, 10, 41, 0.007499999999999979, 0
233, 41, 10, 41, 0.007499999999999979, 0
232, 41, 10, 41, 0.007499999999999979, 0
231, 41, 10, 41, 0.007499999999999979, 0
380, 41, 10, 41, 0.007499999999999979, 1
379, 41, 10, 41, 0.007499999999999979, 0
378, 41, 10, 41, 0.007499999999999979, 0
377, 41, 10, 41, 0.007499999999999979, 0
376, 41, 10, 41, 0.007499999999999979, 0
375, 41, 10, 41, 0.007499999999999979, 0
374, 41, 10, 41, 0.007499999999999979, 0
373, 41, 10, 41, 0.007499999999999979, 0
372, 41, 10, 41, 0.007499999999999979, 0
371, 41, 10, 41, 0.007499999999999979, 0
370, 41, 10, 41, 0.007499999999999979, 0
369, 41, 10, 41, 0.007499999999999979, 0
368, 41, 10, 41, 0.007499999999999979, 0
367, 41, 10, 41, 0.007499999999999979, 0
366, 41, 10, 41, 0.007499999999999979, 0
365, 41, 10, 41, 0.007499999999999979, 0
364, 41, 10, 41, 0.007499999999999979, 0
363, 41, 10, 41, 0.007499999999999979, 0
362, 41, 10, 41, 0.007499999999999979, 0
361, 41, 10, 41, 0.007499999999999979, 0
360, 41, 10, 41, 0.007499999999999979, 0
359, 41, 10, 41, 0.007499999999999979, 0
358, 41, 10, 41, 0.007499999999999979, 0
357, 41, 10, 41, 0.007499999999999979, 0
356, 41, 10, 41, 0.007499999999999979, 0
355, 41, 10, 41, 0.007499999999999979, 0
354, 41, 10, 41, 0.007499999999999979, 0
353, 41, 10, 41, 0.007499999999999979, 0
352, 41, 10, 41, 0.007499999999999979, 0
351, 41, 10, 41, 0.007499999999999979, 0
350, 41, 10, 41, 0.007499999999999979, 0
349, 41, 10, 41, 0.007499999999999979, 0
348, 41, 10, 41, 0.007499999999999979, 0
347, 41, 10, 41, 0.007499999999999979, 0
346, 41, 10, 41, 0.007499999999999979, 0
345, 41, 10, 41, 0.007499999999999979, 0
344, 41, 10, 41, 0.007499999999999979, 0
343, 41, 10, 41, 0.007499999999999979, 0
342, 41, 10, 41, 0.007499999999999979, 0
341, 41, 10, 41, 0.007499999999999979, 0
340, 41, 10, 41, 0.007499999999999979, 0
339, 41, 10, 41, 0.007499999999999979, 0
338, 41, 10, 41, 0.007499999999999979, 0
337, 41, 10, 41, 0.007499999999999979, 0
336, 41, 10, 41, 0.007499999999999979, 0
335, 41, 10, 41, 0.007499999999999979, 0
334, 41, 10, 41, 0.007499999999999979, 0
333, 41, 10, 41, 0.007499999999999979, 0
332, 41, 10, 41, 0.007499999999999979, 0
331, 41, 10, 41, 0.007499999999999979, 0
330, 41, 10, 41, 0.007499999999999979, 0
329, 41, 10, 41, 0.007499999999999979, 0
328, 41, 10, 41, 0.007499999999999979, 0
327, 41, 10, 41, 0.007499999999999979, 0
326, 41, 10, 41, 0.007499999999999979, 0
325, 41, 10, 41, 0.007499999999999979, 0
324, 41, 10, 41, 0.007499999999999979, 0
323, 41, 10, 41, 0.007499999999999979, 0
322, 41, 10, 41, 0.007499999999999979, 0
321, 41, 10, 41, 0.007499999999999979, 0
320, 41, 10, 41, 0.007499999999999979, 0
319, 41, 10, 41, 0.007499999999999979, 0
318, 41, 10, 41, 0.007499999999999979, 0
317, 41, 10, 41, 0.007499999999999979, 0
316, 41, 10, 41, 0.007499999999999979, 0
315, 41, 10, 41, 0.007499999999999979, 0
314, 41, 10, 41, 0.007499999999999979, 0
313, 41, 10, 41, 0.007499999999999979, 0
312, 41, 10, 41, 0.007499999999999979, 0
311, 41, 10, 41, 0.007499999999999979, 0
310, 41, 10, 41, 0.007499999999999979, 0
309, 41, 10, 41, 0.007499999999999979, 0
308, 41, 10, 41, 0.007499999999999979, 0
307, 41, 10, 41, 0.007499999999999979, 0
306, 41, 10, 41, 0.007499999999999979, 0
305, 41, 10, 41, 0.007499999999999979, 0
304, 41, 10, 41, 0.007499999999999979, 0
303, 41, 10, 41, 0.007499999999999979, 0
302, 41, 10, 41, 0.007499999999999979, 0
301, 41, 10, 41, 0.007499999999999979, 0
300, 41, 10, 41, 0.007499999999999979, 0
299, 41, 10, 41, 0.007499999999999979, 0
298, 41, 10, 41, 0.007499999999999979, 0
297, 41, 10, 41, 0.007499999999999979, 0
296, 41, 10, 41, 0.007499999999999979, 0
295, 41, 10, 41, 0.007499999999999979, 0
294, 41, 10, 41, 0.007499999999999979, 0
293, 41, 10, 41, 0.007499999999999979, 0
292, 41, 10, 41, 0.007499999999999979, 0
291, 41, 10, 41, 0.007499999999999979, 0
290, 41, 10, 41, 0.007499999999999979, 0
289, 41, 10, 41, 0.007499999999999979, 0
288, 41, 10, 41, 0.007499999999999979, 0
287, 41, 10, 41, 0.007499999999999979, 0
286, 41, 10, 41, 0.007499999999999979, 0
285, 41, 10, 41, 0.007499999999999979, 0
284, 41, 10, 41, 0.007499999999999979, 0
283, 41, 10, 41, 0.007499999999999979, 0
282, 41, 10, 41, 0.007499999999999979, 0
281, 41, 10, 41, 0.007499999999999979, 0
280, 41, 10, 41, 0.007499999999999979, 0
279, 41, 10, 41, 0.007499999999999979, 0
278, 41, 10, 41, 0.007499999999999979, 0
277, 41, 10, 41, 0.007499999999999979, 0
276, 41, 10, 41, 0.007499999999999979, 0
275, 41, 10, 41, 0.007499999999999979, 0
274, 41, 10, 41, 0.007499999999999979, 0
273, 41, 10, 41, 0.007499999999999979, 0
272, 41, 10, 41, 0.007499999999999979, 0
271, 41, 10, 41, 0.007499999999999979, 0
270, 41, 10, 41, 0.007499999999999979, 0
269, 41, 10, 41, 0.007499999999999979, 0
268, 41, 10, 41, 0.007499999999999979, 0
267, 41, 10, 41, 0.007499999999999979, 0
266, 41, 10, 41, 0.007499999999999979, 0
265, 41, 10, 41, 0.007499999999999979, 0
264, 41, 10, 41, 0.007499999999999979, 0
263, 41, 10, 41, 0.007499999999999979, 0
262, 41, 10, 41, 0.007499999999999979, 0
261, 41, 10, 41, 0.007499999999999979, 0
260, 41, 10, 41, 0.007499999999999979, 0
259, 41, 10, 41, 0.007499999999999979, 0
258, 41, 10, 41, 0.007499999999999979, 0
257, 41, 10, 41, 0.007499999999999979, 0
256, 41, 10, 41, 0.007499999999999979, 0
255, 41, 10, 41, 0.007499999999999979, 0
254, 41, 10, 41, 0.007499999999999979, 0
253, 41, 10, 41, 0.007499999999999979, 0
252, 41, 10, 41, 0.007499999999999979, 0
251, 41, 10, 41, 0.007499999999999979, 0
250, 41, 10, 41, 0.007499999999999979, 0
249, 41, 10, 41, 0.007499999999999979, 0
248, 41, 10, 41, 0.007499999999999979, 0
247, 41, 10, 41, 0.007499999999999979, 0
246, 41, 10, 41, 0.007499999999999979, 0
245, 41, 10, 41, 0.007499999999999979, 0
244, 41, 10, 41, 0.007499999999999979, 0
243, 41, 10, 41, 0.007499999999999979, 0
242, 41, 10, 41, 0.007499999999999979, 0
241, 41, 10, 41, 0.007499999999999979, 0
240, 41, 10, 41, 0.007499999999999979, 0
239, 41, 10, 41, 0.007499999999999979, 0
238, 41, 10, 41, 0.007499999999999979, 0
237, 41, 10, 41, 0.007499999999999979, 0
236, 41, 16, 41, 0.007500000000000007, 0
235, 41, 41, 41, 0.15, 0
234, 41, 41, 41, 0.15, 0
233, 41, 41, 41, 0.15, 0
232, 16, 16, 41, 0.14999999999999997, 0
231, 16, 16, 41, 0.14999999999999997, 0
230, 16, 16, 41, 0.14999999999999997, 0
229, 41, 16, 41, 0.007500000000000007, 0
228, 41, 16, 41, 0.007500000000000007, 0
227, 41, 16, 41, 0.007500000000000007, 0
226, 41, 16, 41, 0.007500000000000007, 0
225, 41, 16, 41, 0.007500000000000007, 0
224, 41, 16, 41, 0.007500000000000007, 0
223, 41, 16, 41, 0.007500000000000007, 0
222, 41, 16, 41, 0.007500000000000007, 0
221, 41, 16, 41, 0.007500000000000007, 0
220, 41, 16, 41, 0.007500000000000007, 0
219, 41, 16, 41, 0.007500000000000007, 0
218, 41, 16, 41, 0.007500000000000007, 0
217, 41, 16, 41, 0.007500000000000007, 0
216, 41, 16, 41, 0.007500000000000007, 0
215, 41, 16, 41, 0.007500000000000007, 0
214, 41, 16, 41, 0.007500000000000007, 0
213, 41, 16, 41, 0.007500000000000007, 0
212, 41, 16, 41, 0.007500000000000007, 0
211, 41, 16, 41, 0.007500000000000007, 0
210, 41, 16, 41, 0.007500000000000007, 0
209, 41, 16, 41, 0.007500000000000007, 0
208, 41, 16, 41, 0.007500000000000007, 0
207, 41, 16, 41, 0.007500000000000007, 0
206, 41, 16, 41, 0.007500000000000007, 0
205, 41, 16, 41, 0.007500000000000007, 0
204, 41, 16, 41, 0.007500000000000007, 0
203, 41, 16, 41, 0.007500000000000007, 0
202, 41, 16, 41, 0.007500000000000007, 0
201, 41, 16, 41, 0.007500000000000007, 0
200, 41, 16, 41, 0.007500000000000007, 0
199, 41, 16, 41, 0.007500000000000007, 0
198, 41, 16, 41, 0.007500000000000007, 0
197, 41, 16, 41, 0.007500000000000007, 0
196, 41, 16, 41, 0.007500000000000007, 0
195, 41, 16, 41, 0.007500000000000007, 0
194, 41, 16, 41, 0.007500000000000007, 0
193, 41, 16, 41, 0.007500000000000007, 0
192, 41, 16, 41, 0.007500000000000007, 0
191, 41, 16, 41, 0.007500000000000007, 0
190, 41, 16, 41, 0.007500000000000007, 0
189, 41, 16, 41, 0.007500000000000007, 0
188, 41, 16, 41, 0.007500000000000007, 0
187, 41, 16, 41, 0.007500000000000007, 0
186, 41, 16, 41, 0.007500000000000007, 0
185, 41, 16, 41, 0.007500000000000007, 0
184, 41, 16, 41, 0.007500000000000007, 0
183, 41, 16, 41, 0.007500000000000007, 0
182, 41, 16, 41, 0.007500000000000007, 0
181, 41, 16, 41, 0.007500000000000007, 0
180, 41, 16, 41, 0.007500000000000007, 0
179, 41, 16, 41, 0.007500000000000007, 0
178, 41, 16, 41, 0.007500000000000007, 0
177, 41, 16, 41, 0.007500000000000007, 0
176, 41, 16, 41, 0.007500000000000007, 0
175, 41, 16, 41, 0.007500000000000007, 0
174, 41, 16, 41, 0.007500000000000007, 0
173, 41, 16, 41, 0.007500000000000007, 0
172, 41, 16, 41, 0.007500000000000007, 0
171, 41, 16, 41, 0.007500000000000007, 0
170, 41, 16, 41, 0.007500000000000007, 0
169, 41, 16, 41, 0.007500000000000007, 0
168, 41, 16, 41, 0.007500000000000007, 0
167, 41, 16, 41, 0.007500000000000007, 0
166, 41, 16, 41, 0.007500000000000007, 0
165, 41, 16, 41, 0.007500000000000007, 0
164, 41, 16, 41, 0.007500000000000007, 0
163, 41, 16, 41, 0.007500000000000007, 0
162, 41, 16, 41, 0.007500000000000007, 0
161, 41, 16, 41, 0.007500000000000007, 0
160, 41, 16, 41, 0.007500000000000007, 0
159, 41, 16, 41, 0.007500000000000007, 0
158, 41, 16, 41, 0.007500000000000007, 0
157, 41, 16, 41, 0.007500000000000007, 0
156, 41, 16, 41, 0.007500000000000007, 0
155, 41, 16, 41, 0.007500000000000007, 0
154, 41, 16, 41, 0.007500000000000007, 0
153, 41, 16, 41, 0.007500000000000007, 0
152, 41, 16, 41, 0.007500000000000007, 0
151, 41, 16, 41, 0.007500000000000007, 0
150, 41, 16, 41, 0.007500000000000007, 0
299, 41, 16, 41, 0.007500000000000007, 1
298, 41, 16, 41, 0.007500000000000007, 0
297, 41, 16, 41, 0.007500000000000007, 0
296, 41, 16, 41, 0.007500000000000007, 0
295, 41, 16, 41, 0.007500000000000007, 0
294, 41, 16, 41, 0.007500000000000007, 0
293, 41, 16, 41, 0.007500000000000007, 0
292, 41, 16, 41, 0.007500000000000007, 0
291, 41, 16, 41, 0.007500000000000007, 0
290, 41, 16, 41, 0.007500000000000007, 0
289, 41, 16, 41, 0.007500000000000007, 0
288, 41, 16, 41, 0.007500000000000007, 0
287, 41, 16, 41, 0.007500000000000007, 0
286, 41, 16, 41, 0.007500000000000007, 0
285, 41, 16, 41, 0.007500000000000007, 0
284, 41, 16, 41, 0.007500000000000007, 0
283, 41, 16, 41, 0.007500000000000007, 0
282, 41, 16, 41, 0.007500000000000007, 0
281, 41, 16, 41, 0.007500000000000007, 0
280, 41, 16, 41, 0.007500000000000007, 0
279, 41, 16, 41, 0.007500000000000007, 0
278, 41, 16, 41, 0.007500000000000007, 0
277, 41, 16, 41, 0.007500000000000007, 0
276, 41, 16, 41, 0.007500000000000007, 0
275, 41, 16, 41, 0.007500000000000007, 0
274, 41, 16, 41, 0.007500000000000007, 0
273, 41, 16, 41, 0.007500000000000007, 0
272, 41, 16, 41, 0.007500000000000007, 0
271, 41, 16, 41, 0.007500000000000007, 0
270, 41, 16, 41, 0.007500000000000007, 0
269, 41, 16, 41, 0.007500000000000007, 0
268, 41, 16, 41, 0.007500000000000007, 0
267, 41, 16, 41, 0.007500000000000007, 0
266, 41, 16, 41, 0.007500000000000007, 0
265, 41, 16, 41, 0.007500000000000007, 0
264, 41, 16, 41, 0.007500000000000007, 0
263, 41, 16, 41, 0.007500000000000007, 0
262, 41, 16, 41, 0.007500000000000007, 0
261, 41, 16, 41, 0.007500000000000007, 0
260, 41, 16, 41, 0.007500000000000007, 0
259, 41, 16, 41, 0.007500000000000007, 0
258, 41, 16, 41, 0.007500000000000007, 0
257, 41, 16, 41, 0.007500000000000007, 0
256, 41, 16, 41, 0.007500000000000007, 0
255, 41, 16, 41, 0.007500000000000007, 0
254, 41, 16, 41, 0.007500000000000007, 0
253, 41, 16, 41, 0.007500000000000007, 0
252, 41, 16, 41, 0.007500000000000007, 0
251, 41, 16, 41, 0.007500000000000007, 0
250, 41, 16, 41, 0.007500000000000007, 0
249, 41, 16, 41, 0.007500000000000007, 0
248, 41, 16, 41, 0.007500000000000007, 0
247, 41, 16, 41, 0.007500000000000007, 0
246, 41, 16, 41, 0.007500000000000007, 0
245, 41, 16, 41, 0.007500000000000007, 0
244, 41, 16, 41, 0.007500000000000007, 0
243, 41, 16, 41, 0.007500000000000007, 0
242, 41, 16, 41, 0.007500000000000007, 0
241, 41, 16, 41, 0.007500000000000007, 0
240, 41, 16, 41, 0.007500000000000007, 0
239, 41, 16, 41, 0.007500000000000007, 0
238, 41, 16, 41, 0.007500000000000007, 0
237, 41, 16, 41, 0.007500000000000007, 0
236, 41, 16, 41, 0.007500000000000007, 0
235, 41, 16, 41, 0.007500000000000007, 0
234, 41, 16, 41, 0.007500000000000007, 0
233, 41, 16, 41, 0.007500000000000007, 0
232, 41, 16, 41, 0.007500000000000007, 0
231, 41, 16, 41, 0.007500000000000007, 0
230, 41, 16, 41, 0.007500000000000007, 0
229, 41, 16, 41, 0.007500000000000007, 0
228, 41, 16, 41, 0.007500000000000007, 0
227, 41, 16, 41, 0.007500000000000007, 0
226, 41, 16, 41, 0.007500000000000007, 0
225, 41, 16, 41, 0.007500000000000007, 0
224, 41, 16, 41, 0.007500000000000007, 0
223, 41, 16, 41, 0.007500000000000007, 0
222, 41, 16, 41, 0.007500000000000007, 0
221, 41, 16, 41, 0.007500000000000007, 0
220, 41, 16, 41, 0.007500000000000007, 0
219, 41, 16, 41, 0.007500000000000007, 0
218, 41, 16, 41, 0.007500000000000007, 0
217, 41, 16, 41, 0.007500000000000007, 0
216, 41, 16, 41, 0.007500000000000007, 0
215, 41, 16, 41, 0.007500000000000007, 0
214, 41, 16, 41, 0.007500000000000007, 0
213, 41, 16, 41, 0.007500000000000007, 0
212, 41, 16, 41, 0.007500000000000007, 0
211, 41, 16, 41, 0.007500000000000007, 0
210, 41, 16, 41, 0.007500000000000007, 0
209, 41, 16, 41, 0.007500000000000007, 0
208, 41, 16, 41, 0.007500000000000007, 0
207, 41, 16, 41, 0.007500000000000007, 0
206, 41, 16, 41, 0.007500000000000007, 0
205, 41, 16, 41, 0.007500000000000007, 0
204, 41, 16, 41, 0.007500000000000007, 0
203, 41, 16, 41, 0.007500000000000007, 0
202, 41, 16, 41, 0.007500000000000007, 0
201, 41, 16, 41, 0.007500000000000007, 0
200, 41, 16, 41, 0.007500000000000007, 0
199, 41, 16, 41, 0.007500000000000007, 0
198, 41, 16, 41, 0.007500000000000007, 0
197, 41, 16, 41, 0.007500000000000007, 0
196, 41, 16, 41, 0.007500000000000007, 0
195, 41, 16, 41, 0.007500000000000007, 0
194, 41, 16, 41, 0.007500000000000007, 0
193, 41, 16, 41, 0.007500000000000007, 0
192, 41, 16, 41, 0.007500000000000007, 0
191, 41, 16, 41, 0.007500000000000007, 0
190, 41, 41, 41, 0.15, 0
189, 41, 41, 41, 0.15, 0
188, 41, 41, 41, 0.15, 0
187, 41, 41, 41, 0.15, 0
186, 41, 41, 41, 0.15, 0
185, 41, 41, 41, 0.15, 0
184, 41, 41, 41, 0.15, 0
183, 41, 41, 41, 0.15, 0
182, 41, 41, 41, 0.15, 0
181, 41, 41, 41, 0.15, 0
180, 28, 28, 41, 0.15000000000000002, 0
179, 28, 28, 41, 0.15000000000000002, 0
178, 35, 28, 41, 0.07326923076923075, 0
177, 35, 28, 41, 0.07326923076923075, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 35, 28, 41, 0.07326923076923075, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 28, 41, 0.007500000000000007, 0
157, 41, 28, 41, 0.007500000000000007, 0
156, 41, 28, 41, 0.007500000000000007, 0
155, 41, 28, 41, 0.007500000000000007, 0
154, 41, 28, 41, 0.007500000000000007, 0
153, 41, 28, 41, 0.007500000000000007, 0
152, 41, 28, 41, 0.007500000000000007, 0
151, 35, 28, 41, 0.07326923076923075, 0
150, 35, 28, 41, 0.07326923076923075, 0
149, 35, 28, 41, 0.07326923076923075, 0
148, 35, 28, 41, 0.07326923076923075, 0
147, 35, 28, 41, 0.07326923076923075, 0
146, 35, 28, 41, 0.07326923076923075, 0
145, 35, 28, 41, 0.07326923076923075, 0
144, 35, 28, 41, 0.07326923076923075, 0
143, 35, 28, 41, 0.07326923076923075, 0
142, 35, 28, 41, 0.07326923076923075, 0
141, 35, 28, 41, 0.07326923076923075, 0
140, 35, 28, 41, 0.07326923076923075, 0
139, 35, 28, 41, 0.07326923076923075, 0
138, 35, 28, 41, 0.07326923076923075, 0
137, 35, 28, 41, 0.07326923076923075, 0
136, 35, 28, 41, 0.07326923076923075, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
110, 41, 28, 41, 0.007500000000000007, 0
109, 41, 28, 41, 0.007500000000000007, 0
108, 41, 28, 41, 0.007500000000000007, 0
107, 41, 28, 41, 0.007500000000000007, 0
106, 41, 28, 41, 0.007500000000000007, 0
105, 41, 28, 41, 0.007500000000000007, 0
104, 41, 28, 41, 0.007500000000000007, 0
103, 41, 28, 41, 0.007500000000000007, 0
102, 41, 28, 41, 0.007500000000000007, 0
101, 41, 28, 41, 0.007500000000000007, 0
100, 41, 28, 41, 0.007500000000000007, 0
99, 41, 28, 41, 0.007500000000000007, 0
98, 41, 28, 41, 0.007500000000000007, 0
97, 41, 28, 41, 0.007500000000000007, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 28, 41, 0.007500000000000007, 0
89, 41, 35, 41, 0.007499999999999951, 0
88, 41, 35, 41, 0.007499999999999951, 0
87, 41, 35, 41, 0.007499999999999951, 0
86, 41, 35, 41, 0.007499999999999951, 0
85, 41, 35, 41, 0.007499999999999951, 0
84, 41, 35, 41, 0.007499999999999951, 0
83, 41, 35, 41, 0.007499999999999951, 0
82, 41, 35, 41, 0.007499999999999951, 0
81, 41, 35, 41, 0.007499999999999951, 0
80, 41, 35, 41, 0.007499999999999951, 0
79, 41, 35, 41, 0.007499999999999951, 0
78, 41, 35, 41, 0.007499999999999951, 0
77, 41, 35, 41, 0.007499999999999951, 0
76, 41, 35, 41, 0.007499999999999951, 0
75, 41, 35, 41, 0.007499999999999951, 0
